case_id,str1_length,str2_length,product_length,dp_time,brute_force_time,speedup
386,21,30,630,0.0001900196075439453,1.7497107982635498,9208.053952321205
387,30,21,630,0.00011181831359863281,1.8580248355865479,16616.462686567163
388,22,29,638,0.00010657310485839844,3.5196149349212646,33025.35794183445
389,29,22,638,0.00010991096496582031,3.475337505340576,31619.5704989154
390,23,28,644,0.0001125335693359375,7.241359710693359,64348.4406779661
391,28,23,644,0.00011229515075683594,7.375361442565918,65678.3609341826
392,24,27,648,0.00010585784912109375,14.42618179321289,136278.8108108108
393,27,24,648,0.00011658668518066406,15.08729863166809,129408.41922290389
394,25,26,650,0.00010561943054199219,29.835933446884155,282485.27088036115
395,26,25,650,0.00010538101196289062,29.704471111297607,281876.8823529412
396,22,30,660,0.00010609626770019531,3.687805652618408,34759.05168539326
397,30,22,660,0.00010848045349121094,3.6256566047668457,33422.210989010986
398,23,29,667,0.00015234947204589844,7.258936405181885,47646.613458528955
399,29,23,667,0.00010895729064941406,7.385102987289429,67779.79649890591
400,24,28,672,0.00012254714965820312,14.862830877304077,121282.55058365759
401,28,24,672,0.00010991096496582031,14.647339105606079,133265.4945770065
402,25,27,675,0.00011086463928222656,29.650752067565918,267450.0387096774
403,27,25,675,0.00010728836059570312,29.476199865341187,274738.09555555554
404,26,26,676,0.00010800361633300781,58.2798593044281,539610.2582781457
405,23,30,690,0.0001125335693359375,7.18155574798584,63817.00847457627
406,30,23,690,0.0001125335693359375,7.466267347335815,66347.02330508475
407,24,29,696,0.00011539459228515625,14.818109512329102,128412.51239669422
408,29,24,696,0.00011086463928222656,13.3522310256958,120437.23870967742
409,25,28,700,0.00010967254638671875,29.47055435180664,268714.05217391305
410,28,25,700,0.00011730194091796875,29.261295080184937,249452.77845528454
411,26,27,702,0.00011467933654785156,61.455918073654175,535893.5613305613
412,27,26,702,0.00011301040649414062,60.59172296524048,536160.5611814345
413,24,30,720,0.00012183189392089844,14.98520040512085,122998.99412915851
414,30,24,720,0.00011682510375976562,15.228488683700562,130352.87959183674
415,25,29,725,0.00011610984802246094,30.46437120437622,262375.42915811087
416,29,25,725,0.00011587142944335938,29.759897232055664,256835.5061728395
417,26,28,728,0.00011610984802246094,59.769763708114624,514769.11498973303
418,28,26,728,0.00011563301086425781,61.2799711227417,529952.2226804123
419,27,27,729,0.00011897087097167969,119.71598982810974,1006263.0360721443
420,25,30,750,0.00011968612670898438,30.001885890960693,250671.37450199205
421,30,25,750,0.00012230873107910156,29.647623300552368,242399.89278752435
422,26,29,754,0.0001227855682373047,59.55761504173279,485053.86990291264
423,29,26,754,0.00012183189392089844,60.179155111312866,493952.38943248533
424,27,28,756,0.0001227855682373047,122.16869759559631,994976.0330097087
425,28,27,756,0.00011944770812988281,120.20321226119995,1006324.9780439122
426,26,30,780,0.00012445449829101562,62.626444578170776,503207.561302682
427,30,26,780,0.0001232624053955078,63.276172161102295,513345.2649903288
428,27,29,783,0.00012874603271484375,121.005526304245,939877.7092592593
429,29,27,783,0.00012826919555664062,123.52307295799255,962998.7342007435
430,28,28,784,0.00012302398681640625,249.17554903030396,2025422.484496124
431,27,30,810,0.0001251697540283203,122.23939824104309,976588.9466666667
432,30,27,810,0.00016379356384277344,129.17384672164917,788638.1106259098
433,28,29,812,0.00012922286987304688,254.04108238220215,1965914.2583025831
434,29,28,812,0.0001251697540283203,249.54688811302185,1993667.64
435,28,30,840,0.00013518333435058594,252.7162458896637,1869433.4409171075
436,30,28,840,0.00014162063598632812,253.55668687820435,1790393.6464646466
437,29,29,841,0.0002484321594238281,501.2140438556671,2017508.7034548945
438,29,30,870,0.00014209747314453125,,
439,30,29,870,0.00014448165893554688,,
440,30,30,900,0.0001862049102783203,,
